video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
-QT_Af7RLjU,0.0,6.67,6.72,8.3
-QWL-FwX4t4,0.0,1.71,1.75,20.15
-QWL-FwX4t4,36.04,41.0,41.04,47.09
-QWL-FwX4t4,41.04,47.09,47.13,52.72
-QWL-FwX4t4,47.13,52.72,52.76,85.5
-QWL-FwX4t4,52.76,85.5,85.53999999999998,88.05
-QWL-FwX4t4,88.09,96.76,96.81,99.6
-QWL-FwX4t4,96.81,99.6,99.64,111.4
-QWL-FwX4t4,99.64,111.4,111.44,113.24
-SKfkvvtqN0,0.0,2.71,2.75,5.55
-SKfkvvtqN0,5.71,15.52,15.56,23.86
-SKfkvvtqN0,15.56,23.86,23.9,26.19
-SKfkvvtqN0,23.9,26.19,26.23,28.86
-SKfkvvtqN0,26.23,28.86,28.9,34.83
-SKfkvvtqN0,28.9,34.83,34.87,37.16
-SKfkvvtqN0,34.87,37.16,37.2,39.04
-SKfkvvtqN0,37.2,39.04,39.08,41.92
-SKfkvvtqN0,39.08,41.92,41.96,44.34
-SKfkvvtqN0,41.96,44.34,44.38,48.01
-SKfkvvtqN0,44.38,48.01,48.05,51.8
-SKfkvvtqN0,48.05,51.8,51.84,54.85
-SKfkvvtqN0,51.84,54.85,54.89,58.31
-SKfkvvtqN0,54.89,58.31,58.35,59.85
-SKfkvvtqN0,58.35,59.85,59.89,64.23
-SKfkvvtqN0,59.89,64.23,64.27,67.94
-SKfkvvtqN0,64.27,67.94,67.98,76.08
-SKfkvvtqN0,67.98,76.08,76.12,81.96000000000002
-SKfkvvtqN0,76.12,81.96000000000002,82.0,88.25
-SKfkvvtqN0,82.0,88.25,88.3,100.6
-SKfkvvtqN0,88.3,100.6,100.64,104.19
-SKfkvvtqN0,100.64,104.19,104.23,105.27
-SKfkvvtqN0,105.69,109.53,109.57,113.11
-SKfkvvtqN0,119.04,122.62,122.66,126.13
-SKfkvvtqN0,122.66,126.13,126.17,129.09
-SKfkvvtqN0,126.17,129.09,129.13,132.55
-SKfkvvtqN0,129.13,132.55,132.59,135.26
-SKfkvvtqN0,132.59,135.26,135.3,137.14
-SKfkvvtqN0,135.3,137.14,137.18,138.35
-SKfkvvtqN0,137.18,138.35,138.39,140.22
-SKfkvvtqN0,138.39,140.22,140.27,143.94
-SKfkvvtqN0,140.27,143.94,143.98,146.98
-SKfkvvtqN0,143.98,146.98,147.02,150.94
-SKfkvvtqN0,147.02,150.94,150.98,152.19
-SKfkvvtqN0,150.98,152.19,152.24,153.95
-SKfkvvtqN0,152.24,153.95,153.99,156.36
-SKfkvvtqN0,153.99,156.36,156.41,158.45
-SKfkvvtqN0,156.41,158.45,158.49,161.66
-SKfkvvtqN0,158.49,161.66,161.7,162.95
-SkeK7t74oo,0.0,8.09,8.13,10.39
-SkeK7t74oo,8.13,10.39,10.43,15.6
-SkeK7t74oo,10.43,15.6,15.64,16.68
-SkeK7t74oo,17.52,18.73,18.77,20.02
-SkeK7t74oo,18.77,20.02,20.06,21.69
-SkeK7t74oo,20.06,21.69,21.73,23.06
-SkeK7t74oo,21.73,23.06,23.11,24.15
-SkeK7t74oo,23.11,24.15,24.19,25.9
-SkeK7t74oo,24.19,25.9,25.94,33.87
-SkeK7t74oo,25.94,33.87,33.91,35.66
-SkeK7t74oo,33.91,35.66,35.7,37.83
-SkeK7t74oo,35.7,37.83,37.87,41.62
-SkeK7t74oo,37.87,41.62,41.67,43.46
-SkeK7t74oo,41.67,43.46,43.5,45.17
-SkeK7t74oo,43.5,45.17,45.21,46.3
-SkeK7t74oo,45.21,46.3,46.34,47.59
-SkeK7t74oo,50.88,52.14,52.18,54.18
-SkeK7t74oo,52.18,54.18,54.22,55.89
-SkeK7t74oo,54.22,55.89,55.93,56.97
-SkeK7t74oo,55.93,56.97,57.02,58.06
-SkeK7t74oo,57.02,58.06,58.1,59.77
-SkeK7t74oo,58.1,59.77,59.81,63.06
-SkeK7t74oo,65.65,67.4,67.44,68.86
-SkeK7t74oo,67.44,68.86,68.9,70.61
-SkeK7t74oo,68.9,70.61,70.65,73.32
-SkeK7t74oo,70.65,73.32,73.36,77.87
-SkeK7t74oo,73.36,77.87,77.91,79.41
-SkeK7t74oo,77.91,79.41,79.45,81.78999999999998
-SkeK7t74oo,82.62,83.96000000000002,84.0,86.92
-SkeK7t74oo,84.0,86.92,86.96000000000002,89.92
-SkeK7t74oo,86.96000000000002,89.92,89.96000000000002,91.34
-SkeK7t74oo,89.96000000000002,91.34,91.38,92.88
-SkeK7t74oo,91.38,92.88,92.93,94.43
-SkeK7t74oo,97.68,100.93,100.98,103.48
-SkeK7t74oo,100.98,103.48,103.52,104.6
-SkeK7t74oo,103.52,104.6,104.65,105.98
-SkeK7t74oo,104.65,105.98,106.02,107.32
-SkeK7t74oo,106.02,107.32,107.36,108.53
-SkeK7t74oo,107.36,108.53,108.57,110.07
-SkeK7t74oo,111.86,114.11,114.16,116.24
-SkeK7t74oo,117.91,120.66,120.7,122.21
-SkeK7t74oo,123.25,125.46,125.5,130.46
-UZY16_K3Pw,0.0,39.41,39.46,41.46
-UZY16_K3Pw,39.46,41.46,41.5,45.96
-UZY16_K3Pw,41.5,45.96,46.0,49.01
-UZY16_K3Pw,46.0,49.01,49.05,56.06
-UZY16_K3Pw,49.05,56.06,56.1,61.64
-UZY16_K3Pw,56.1,61.64,61.69,70.7
-UZY16_K3Pw,61.69,70.7,70.74,75.49
-UZY16_K3Pw,70.74,75.49,75.53,77.58
-UZY16_K3Pw,75.53,77.58,77.62,80.37
-UZY16_K3Pw,77.62,80.37,80.41,85.17
-UZY16_K3Pw,80.41,85.17,85.21000000000002,94.09
-UZY16_K3Pw,85.21000000000002,94.09,94.14,96.26
-UZY16_K3Pw,94.14,96.26,96.3,98.89
-UZY16_K3Pw,96.3,98.89,98.93,100.68
-UZY16_K3Pw,98.93,100.68,100.73,101.89
-UZY16_K3Pw,100.73,101.89,101.94,105.73
-UZY16_K3Pw,101.94,105.73,105.77,111.07
-UZY16_K3Pw,105.77,111.07,111.11,113.78
-Xb-ryuTDlE,2.96,4.17,4.21,13.64
-Xb-ryuTDlE,4.21,13.64,13.68,14.72
-Xb-ryuTDlE,13.68,14.72,14.76,17.43
-Xb-ryuTDlE,14.76,17.43,17.48,18.52
-Xb-ryuTDlE,17.48,18.52,18.56,20.1
-Xb-ryuTDlE,18.56,20.1,20.15,21.69
-Xb-ryuTDlE,20.15,21.69,21.73,23.86
-Xb-ryuTDlE,21.73,23.86,23.9,25.94
-Xb-ryuTDlE,23.9,25.94,25.98,28.57
-Xb-ryuTDlE,25.98,28.57,28.61,30.45
-Xb-ryuTDlE,28.61,30.45,30.49,32.16
-Xb-ryuTDlE,32.99,35.87,35.91,37.08
-Xb-ryuTDlE,35.91,37.08,37.12,38.29
-Xb-ryuTDlE,37.12,38.29,38.33,47.63
-Xb-ryuTDlE,38.33,47.63,47.67,49.59
-Xb-ryuTDlE,47.67,49.59,49.63,52.34
-Xb-ryuTDlE,58.77,59.85,59.89,61.1
-Xb-ryuTDlE,59.89,61.1,61.14,63.02
-Xb-ryuTDlE,63.73,65.52,65.57,68.03
-Xb-ryuTDlE,65.57,68.03,68.07,69.94
-Xb-ryuTDlE,68.07,69.94,69.99,73.03
-Xb-ryuTDlE,69.99,73.03,73.07,74.2
-Xb-ryuTDlE,73.07,74.2,74.24,75.41
-Xb-ryuTDlE,74.24,75.41,75.45,76.74
-Xb-ryuTDlE,77.74,79.95,80.0,85.09
-Xb-ryuTDlE,80.0,85.09,85.13,87.84
-Xb-ryuTDlE,88.76,90.8,90.84,93.26
-Xb-ryuTDlE,90.84,93.26,93.3,96.72
-Xb-ryuTDlE,93.3,96.72,96.76,99.43
-Xb-ryuTDlE,100.73,103.27,103.31,107.44
-Xb-ryuTDlE,103.31,107.44,107.48,109.53
-Xb-ryuTDlE,112.07,114.66,114.7,117.53
-Xb-ryuTDlE,122.29,123.41,123.46,126.84
-Xb-ryuTDlE,123.46,126.84,126.88,130.05
-ZRSgs6PHaY,0.0,3.34,3.38,7.72
-ZRSgs6PHaY,3.38,7.72,7.76,11.22
-ZRSgs6PHaY,7.76,11.22,11.26,12.89
-ZRSgs6PHaY,11.26,12.89,12.93,17.73
-ZRSgs6PHaY,12.93,17.73,17.77,20.02
-ZRSgs6PHaY,17.77,20.02,20.06,23.52
-ZRSgs6PHaY,20.06,23.52,23.57,32.37
-ZRSgs6PHaY,23.57,32.37,32.41,34.08
-ZRSgs6PHaY,32.41,34.08,34.12,40.04
-ZRSgs6PHaY,34.12,40.04,40.08,42.96
-ZRSgs6PHaY,40.08,42.96,43.0,44.67
-ZRSgs6PHaY,43.0,44.67,44.71,46.17
-ZRSgs6PHaY,44.71,46.17,46.21,47.46
-ZRSgs6PHaY,46.21,47.46,47.51,50.3
-ZRSgs6PHaY,47.51,50.3,50.34,53.97
-ZRSgs6PHaY,50.34,53.97,54.01,55.05
-ZRSgs6PHaY,54.01,55.05,55.1,56.77
-ZRSgs6PHaY,55.1,56.77,56.81,57.89
-ZRSgs6PHaY,56.81,57.89,57.93,59.02
-ZRSgs6PHaY,57.93,59.02,59.06,60.73
-ZRSgs6PHaY,59.06,60.73,60.77,63.77
-ZRSgs6PHaY,60.77,63.77,63.81,64.94
-ZRSgs6PHaY,63.81,64.94,64.98,66.07
-ZRSgs6PHaY,64.98,66.07,66.11,67.94
-ZRSgs6PHaY,66.11,67.94,67.98,69.65
-ZRSgs6PHaY,67.98,69.65,69.69,71.32
-ZRSgs6PHaY,69.69,71.32,71.36,72.7
-ZRSgs6PHaY,71.36,72.7,72.74,73.87
-ZRSgs6PHaY,72.74,73.87,73.91,75.12
-ZRSgs6PHaY,73.91,75.12,75.16,77.58
-ZRSgs6PHaY,75.16,77.58,77.62,78.95
-ZRSgs6PHaY,77.62,78.95,79.0,85.08
-ZRSgs6PHaY,79.0,85.08,85.13,90.13
-ZRSgs6PHaY,85.13,90.13,90.17,92.13
-ZRSgs6PHaY,90.17,92.13,92.18,93.51
-ZRSgs6PHaY,93.89,95.14,95.18,96.68
-ZRSgs6PHaY,95.18,96.68,96.72,98.68
-ZRSgs6PHaY,96.72,98.68,98.72,99.93
-ZRSgs6PHaY,98.72,99.93,99.97,102.52
-ZRSgs6PHaY,99.97,102.52,102.56,103.94
-ZRSgs6PHaY,104.9,107.07,107.11,109.9
-ZRSgs6PHaY,110.86,113.7,113.74,116.2
-e6lEsIUf3U,0.0,3.75,3.8,5.3
-e6lEsIUf3U,3.8,5.3,5.34,8.22
-e6lEsIUf3U,5.34,8.22,8.26,9.84
-e6lEsIUf3U,8.26,9.84,9.88,13.3
-e6lEsIUf3U,9.88,13.3,13.35,18.64
-e6lEsIUf3U,13.35,18.64,18.69,21.9
-e6lEsIUf3U,18.69,21.9,21.94,24.77
-e6lEsIUf3U,21.94,24.77,24.82,26.78
-e6lEsIUf3U,24.82,26.78,26.82,29.32
-e6lEsIUf3U,26.82,29.32,29.36,32.78
-e6lEsIUf3U,29.36,32.78,32.82,37.58
-e6lEsIUf3U,32.82,37.58,37.62,41.21
-e6lEsIUf3U,37.62,41.21,41.25,44.59
-e6lEsIUf3U,41.25,44.59,44.63,54.01
-e6lEsIUf3U,44.63,54.01,54.05,56.14
-e6lEsIUf3U,54.05,56.14,56.18,61.02
-e6lEsIUf3U,56.18,61.02,61.06,62.77
-e6lEsIUf3U,61.06,62.77,62.81,64.02
-e6lEsIUf3U,62.81,64.02,64.06,67.23
-e6lEsIUf3U,64.06,67.23,67.28,69.86
-e6lEsIUf3U,67.28,69.86,69.9,74.91
-e6lEsIUf3U,69.9,74.91,74.95,78.83
-e6lEsIUf3U,74.95,78.83,78.87,83.67
-e6lEsIUf3U,78.87,83.67,83.71000000000002,86.25
-e6lEsIUf3U,87.3,89.05,89.09,90.34
-e6lEsIUf3U,89.09,90.34,90.38,93.97
-e6lEsIUf3U,90.38,93.97,94.01,95.93
-e6lEsIUf3U,94.01,95.93,95.97,97.18
-e6lEsIUf3U,95.97,97.18,97.22,99.72
-e6lEsIUf3U,97.22,99.72,99.77,102.73
-e6lEsIUf3U,99.77,102.73,102.77,104.06
-e6lEsIUf3U,102.77,104.06,104.1,105.69
-e6lEsIUf3U,104.1,105.69,105.73,109.82
-e6lEsIUf3U,105.73,109.82,109.86,111.32
-e6lEsIUf3U,109.86,111.32,111.36,113.45
-e6lEsIUf3U,111.36,113.45,113.49,115.32
-e6lEsIUf3U,116.37,118.03,118.08,120.41
-kFJKQvCrkY,0.0,2.88,2.92,4.92
-kFJKQvCrkY,2.92,4.92,4.96,8.17
-kFJKQvCrkY,4.96,8.17,8.22,11.39
-kFJKQvCrkY,8.22,11.39,11.43,13.56
-kFJKQvCrkY,11.43,13.56,13.6,18.81
-kFJKQvCrkY,13.6,18.81,18.85,21.48
-kFJKQvCrkY,18.85,21.48,21.52,26.32
-kFJKQvCrkY,21.52,26.32,26.36,30.16
-kFJKQvCrkY,26.36,30.16,30.2,31.45
-kFJKQvCrkY,30.2,31.45,31.49,32.78
-kFJKQvCrkY,31.49,32.78,32.82,34.62
-kFJKQvCrkY,32.82,34.62,34.66,40.0
-kFJKQvCrkY,34.66,40.0,40.04,41.54
-kFJKQvCrkY,40.04,41.54,41.58,44.54
-kFJKQvCrkY,41.58,44.54,44.59,49.55
-kFJKQvCrkY,44.59,49.55,49.59,55.05
-kFJKQvCrkY,49.59,55.05,55.1,58.1
-kFJKQvCrkY,55.1,58.1,58.14,60.44
-kFJKQvCrkY,58.14,60.44,60.48,65.11
-kFJKQvCrkY,60.48,65.11,65.15,68.99
-kFJKQvCrkY,70.07,71.86,71.91,77.78999999999998
-kFJKQvCrkY,71.91,77.78999999999998,77.83,79.33
-kFJKQvCrkY,77.83,79.33,79.37,81.71000000000002
-kFJKQvCrkY,79.37,81.71000000000002,81.75,83.67
-kFJKQvCrkY,81.75,83.67,83.71000000000002,86.75
-kFJKQvCrkY,83.71000000000002,86.75,86.8,92.59
-kFJKQvCrkY,86.8,92.59,92.63,94.55
-kFJKQvCrkY,92.63,94.55,94.59,95.68
-kFJKQvCrkY,94.59,95.68,95.72,102.98
-kFJKQvCrkY,95.72,102.98,103.02,109.86
-kFJKQvCrkY,103.02,109.86,109.9,122.08
-mlfefNP8cw,0.0,2.84,2.88,4.09
-mlfefNP8cw,2.88,4.09,4.13,5.59
-mlfefNP8cw,4.13,5.59,5.63,8.68
-mlfefNP8cw,5.63,8.68,8.72,10.22
-mlfefNP8cw,11.22,12.51,12.55,16.1
-mlfefNP8cw,12.55,16.1,16.14,21.4
-mlfefNP8cw,16.14,21.4,21.44,27.19
-mlfefNP8cw,21.44,27.19,27.24,32.16
-mlfefNP8cw,27.24,32.16,32.2,37.16
-mlfefNP8cw,32.2,37.16,37.2,53.01
-mlfefNP8cw,37.2,53.01,53.05,54.43
-mlfefNP8cw,53.05,54.43,54.47,56.6
-mlfefNP8cw,54.47,56.6,56.64,58.27
-mlfefNP8cw,56.64,58.27,58.31,61.64
-mlfefNP8cw,58.31,61.64,61.69,64.65
-mlfefNP8cw,61.69,64.65,64.69,68.69
-mlfefNP8cw,64.69,68.69,68.74,70.7
-mlfefNP8cw,68.74,70.7,70.74,73.99
-mlfefNP8cw,70.74,73.99,74.03,77.91
-mlfefNP8cw,74.03,77.91,77.95,84.67
-mlfefNP8cw,77.95,84.67,84.71000000000002,88.34
-mlfefNP8cw,84.71000000000002,88.34,88.38,90.72
-mlfefNP8cw,88.38,90.72,90.76,93.18
-mlfefNP8cw,90.76,93.18,93.22,96.1
-mlfefNP8cw,93.22,96.1,96.14,97.76
-mlfefNP8cw,96.14,97.76,97.81,99.47
-mlfefNP8cw,99.77,101.27,101.31,105.06
-mlfefNP8cw,101.31,105.06,105.11,108.19
-mlfefNP8cw,105.11,108.19,108.23,111.36
-mlfefNP8cw,108.23,111.36,111.4,117.45
-mlfefNP8cw,111.4,117.45,117.49,126.67
-mlfefNP8cw,117.49,126.67,126.71,129.5
-mlfefNP8cw,126.71,129.5,129.55,132.92
-mlfefNP8cw,129.55,132.92,132.97,140.18
-mlfefNP8cw,132.97,140.18,140.22,143.35
-mlfefNP8cw,140.22,143.35,143.39,152.9
-nh3g6F63qM,0.0,8.34,8.38,19.85
-nh3g6F63qM,8.38,19.85,19.89,22.81
-nh3g6F63qM,19.89,22.81,22.86,26.69
-nh3g6F63qM,22.86,26.69,26.74,29.7
-nh3g6F63qM,30.2,37.12,37.16,53.3
-nh3g6F63qM,37.16,53.3,53.34,55.64
-nh3g6F63qM,53.34,55.64,55.68,64.73
-nh3g6F63qM,55.68,64.73,64.77,71.07
-nh3g6F63qM,64.77,71.07,71.11,75.49
-nh3g6F63qM,71.11,75.49,75.53,80.87
-nh3g6F63qM,75.53,80.87,80.91,83.58
-nh3g6F63qM,80.91,83.58,83.63,87.13
-nh3g6F63qM,83.63,87.13,87.17,91.63
-nh3g6F63qM,87.17,91.63,91.67,93.97
-nh3g6F63qM,91.67,93.97,94.01,100.27
-nh3g6F63qM,94.01,100.27,100.31,103.14
-nh3g6F63qM,100.31,103.14,103.19,109.32
-nh3g6F63qM,103.19,109.32,109.36,117.78
-nh3g6F63qM,109.36,117.78,117.83,121.29
-nk6Gs6Z_Bo,57.6,58.68,58.73,60.69
-nk6Gs6Z_Bo,66.19,67.78,67.82,71.2
-nk6Gs6Z_Bo,152.53,153.82,153.86,159.45
-o-C21COWIQ,0.0,2.46,2.5,7.88
-o-C21COWIQ,2.5,7.88,7.92,16.14
-o-C21COWIQ,7.92,16.14,16.18,20.98
-o-C21COWIQ,21.02,27.78,27.82,36.49
-o-C21COWIQ,27.82,36.49,36.54,43.29
-o-C21COWIQ,36.54,43.29,43.33,46.71
-o-C21COWIQ,43.33,46.71,46.76,50.93
-o-C21COWIQ,46.76,50.93,50.97,54.01
-o-C21COWIQ,50.97,54.01,54.05,58.14
-o-C21COWIQ,54.05,58.14,58.18,63.4
-o-C21COWIQ,58.18,63.4,63.44,65.61
-o-C21COWIQ,63.44,65.61,65.65,69.57
-o-C21COWIQ,65.65,69.57,69.61,76.08
-o-C21COWIQ,69.61,76.08,76.12,83.25
-o-C21COWIQ,76.12,83.25,83.28999999999998,84.58
-o-C21COWIQ,83.28999999999998,84.58,84.63,87.0
-o-C21COWIQ,84.63,87.0,87.05,89.92
-o-C21COWIQ,87.05,89.92,89.96000000000002,94.55
-o-C21COWIQ,89.96000000000002,94.55,94.59,98.1
-o-C21COWIQ,99.89,101.85,101.89,104.44
-o-C21COWIQ,101.89,104.44,104.48,108.11
-o-C21COWIQ,104.48,108.11,108.15,111.07
-o-C21COWIQ,111.11,116.45,116.49,117.87
-o-C21COWIQ,116.49,117.87,117.91,119.62
-o-C21COWIQ,117.91,119.62,119.66,124.58
-o-C21COWIQ,119.66,124.58,124.62,130.05
-o-C21COWIQ,124.62,130.05,130.09,133.22
-o-C21COWIQ,130.09,133.22,133.26,138.43
-o-C21COWIQ,133.26,138.43,138.47,141.27
-o-C21COWIQ,138.47,141.27,141.31,144.69
-o-C21COWIQ,141.31,144.69,144.73,146.6
-o-C21COWIQ,144.73,146.6,146.65,149.82
-o-C21COWIQ,146.65,149.82,149.86,151.69
-oL4NpO7eAw,1.04,5.96,6.01,10.47
-oL4NpO7eAw,6.01,10.47,10.51,13.72
-oL4NpO7eAw,10.51,13.72,13.76,15.93
-oL4NpO7eAw,16.6,109.73,109.78,114.57
-oL4NpO7eAw,109.78,114.57,114.61,117.95
-oL4NpO7eAw,114.61,117.95,117.99,122.04
-oeFJvhvMik,0.5,12.3,12.35,15.39
-oeFJvhvMik,12.35,15.39,15.43,17.68
-oeFJvhvMik,15.43,17.68,17.73,20.23
-oeFJvhvMik,17.73,20.23,20.27,23.02
-oeFJvhvMik,24.52,26.15,26.19,28.19
-oeFJvhvMik,26.19,28.19,28.24,30.57
-oeFJvhvMik,28.24,30.57,30.61,32.49
-oeFJvhvMik,30.61,32.49,32.53,34.16
-oeFJvhvMik,32.53,34.16,34.2,36.95
-oeFJvhvMik,34.2,36.95,37.0,49.59
-oeFJvhvMik,37.0,49.59,49.63,55.22
-oeFJvhvMik,49.63,55.22,55.26,57.77
-oeFJvhvMik,55.26,57.77,57.81,59.1
-oeFJvhvMik,57.81,59.1,59.14,64.94
-oeFJvhvMik,59.14,64.94,64.98,72.53
-oeFJvhvMik,64.98,72.53,72.57,75.78
-oeFJvhvMik,72.57,75.78,75.83,77.53999999999998
-oeFJvhvMik,77.58,82.71000000000002,82.75,86.71000000000002
-oeFJvhvMik,82.75,86.71000000000002,86.75,91.13
-oeFJvhvMik,86.75,91.13,91.17,93.64
-oeFJvhvMik,93.68,95.8,95.85,98.14
-oeFJvhvMik,95.85,98.14,98.18,100.81
-oeFJvhvMik,98.18,100.81,100.85,104.94
-oeFJvhvMik,100.85,104.94,104.98,123.75
-oeFJvhvMik,124.37,125.46,125.5,127.09
-oeFJvhvMik,125.5,127.09,127.13,129.25
-oeFJvhvMik,127.13,129.25,129.3,130.34
-oeFJvhvMik,129.3,130.34,130.38,131.88
-pEKUJ9MADs,0.0,2.75,2.79,6.05
-pEKUJ9MADs,2.79,6.05,6.09,11.68
-pEKUJ9MADs,6.09,11.68,11.72,14.76
-pEKUJ9MADs,11.72,14.76,14.81,16.93
-pEKUJ9MADs,14.81,16.93,16.98,20.44
-pEKUJ9MADs,16.98,20.44,20.48,24.07
-pEKUJ9MADs,20.48,24.07,24.11,29.03
-pEKUJ9MADs,24.11,29.03,29.07,31.78
-pEKUJ9MADs,29.07,31.78,31.82,50.88
-pEKUJ9MADs,31.82,50.88,50.93,54.01
-pEKUJ9MADs,50.93,54.01,54.05,55.85
-pEKUJ9MADs,54.05,55.85,55.89,57.47
-pEKUJ9MADs,55.89,57.47,57.52,58.81
-pEKUJ9MADs,57.52,58.81,58.85,59.98
-pEKUJ9MADs,58.85,59.98,60.02,62.6
-pEKUJ9MADs,60.02,62.6,62.65,63.94
-pEKUJ9MADs,62.65,63.94,63.98,65.77
-pEKUJ9MADs,63.98,65.77,65.82,70.2
-pEKUJ9MADs,65.82,70.2,70.24,72.07
-pEKUJ9MADs,70.24,72.07,72.11,73.2
-pEKUJ9MADs,72.11,73.2,73.24,76.45
-pEKUJ9MADs,73.24,76.45,76.49,77.87
-pEKUJ9MADs,79.66,81.16,81.21000000000002,83.28999999999998
-pEKUJ9MADs,81.21000000000002,83.28999999999998,83.33,85.5
-pEKUJ9MADs,86.03999999999998,89.34,89.38,90.72
-pEKUJ9MADs,89.38,90.72,90.76,94.55
-pEKUJ9MADs,90.76,94.55,94.59,95.85
-pEKUJ9MADs,94.59,95.85,95.89,98.72
-pEKUJ9MADs,95.89,98.72,98.77,100.81
-qSADHn4nqw,0.88,3.0,3.04,5.92
-qSADHn4nqw,3.04,5.92,5.96,8.38
-qSADHn4nqw,5.96,8.38,8.43,10.09
-qSADHn4nqw,8.43,10.09,10.14,13.05
-qSADHn4nqw,13.97,17.52,17.56,23.44
-qSADHn4nqw,17.56,23.44,23.48,25.78
-qSADHn4nqw,23.48,25.78,25.82,34.7
-qSADHn4nqw,25.82,34.7,34.74,37.54
-qSADHn4nqw,34.74,37.54,37.58,39.41
-qSADHn4nqw,37.58,39.41,39.46,41.33
-qSADHn4nqw,39.46,41.33,41.37,42.83
-qSADHn4nqw,41.37,42.83,42.88,46.88
-qSADHn4nqw,48.47,56.93,56.97,64.36
-qSADHn4nqw,56.97,64.36,64.4,67.69
-qSADHn4nqw,64.4,67.69,67.73,68.78
-qSADHn4nqw,67.73,68.78,68.82,70.86
-qSADHn4nqw,68.82,70.86,70.9,72.41
-qSADHn4nqw,73.07,74.49,74.53,76.2
-qSADHn4nqw,74.53,76.2,76.24,77.41
-qSADHn4nqw,76.24,77.41,77.45,82.83
-qSADHn4nqw,88.51,90.01,90.05,94.22
-qSADHn4nqw,97.26,104.06,104.1,105.4
-qSADHn4nqw,104.1,105.4,105.44,112.61
-qSADHn4nqw,105.44,112.61,112.65,113.86
-qSADHn4nqw,117.87,119.83,119.87,121.83
-qSADHn4nqw,119.87,121.83,121.87,124.08
-qSADHn4nqw,121.87,124.08,124.12,125.21
-qSADHn4nqw,124.12,125.21,125.25,128.8
-qSADHn4nqw,125.25,128.8,128.84,131.17
-qSADHn4nqw,133.3,135.01,135.05,136.68
-qSADHn4nqw,135.05,136.68,136.72,140.1
-qSADHn4nqw,136.72,140.1,140.14,143.14
-qSADHn4nqw,144.14,145.6,145.65,149.11
-qSADHn4nqw,145.65,149.11,149.15,154.07
-qSADHn4nqw,149.15,154.07,154.11,155.49
-qdHE9-8spU,0.0,2.92,2.96,4.84
-qdHE9-8spU,2.96,4.84,4.88,17.27
-qdHE9-8spU,4.88,17.27,17.31,28.9
-qdHE9-8spU,17.31,28.9,28.95,33.83
-qdHE9-8spU,28.95,33.83,33.87,35.45
-qdHE9-8spU,33.87,35.45,35.49,39.62
-qdHE9-8spU,35.49,39.62,39.66,46.92
-qdHE9-8spU,39.66,46.92,46.96,50.01
-qdHE9-8spU,46.96,50.01,50.05,54.26
-qdHE9-8spU,50.05,54.26,54.3,58.98
-qdHE9-8spU,54.3,58.98,59.02,62.4
-qdHE9-8spU,59.02,62.4,62.44,66.61
-qdHE9-8spU,62.44,66.61,66.65,69.82
-qdHE9-8spU,66.65,69.82,69.86,77.66
-qdHE9-8spU,69.86,77.66,77.7,79.28999999999998
-qdHE9-8spU,77.7,79.28999999999998,79.33,80.62
-qdHE9-8spU,81.46000000000002,82.83,82.87,86.5
-qdHE9-8spU,82.87,86.5,86.53999999999998,90.38
-qdHE9-8spU,86.53999999999998,90.38,90.42,99.22
-qdHE9-8spU,90.42,99.22,99.27,106.15
-qdHE9-8spU,99.27,106.15,106.19,111.95
-qdHE9-8spU,106.19,111.95,111.99,115.28
-qdHE9-8spU,111.99,115.28,115.32,117.53
-qdHE9-8spU,115.32,117.53,117.58,121.12
-qdHE9-8spU,117.58,121.12,121.16,123.71
-qdHE9-8spU,121.16,123.71,123.75,125.33
-qdHE9-8spU,123.75,125.33,125.38,127.67
-qdHE9-8spU,125.38,127.67,127.71,129.59
-qdHE9-8spU,127.71,129.59,129.63,131.59
-qmkhAXmBNc,0.0,6.97,7.01,10.72
-qmkhAXmBNc,7.01,10.72,10.76,14.06
-qmkhAXmBNc,10.76,14.06,14.1,17.64
-qmkhAXmBNc,14.1,17.64,17.68,22.11
-qmkhAXmBNc,17.68,22.11,22.15,25.4
-qmkhAXmBNc,22.15,25.4,25.44,29.49
-qmkhAXmBNc,25.44,29.49,29.53,30.86
-qmkhAXmBNc,31.87,34.03,34.08,39.75
-qmkhAXmBNc,34.08,39.75,39.79,43.08
-qmkhAXmBNc,39.79,43.08,43.13,46.46
-qmkhAXmBNc,43.13,46.46,46.5,52.22
-qmkhAXmBNc,46.5,52.22,52.26,55.18
-qmkhAXmBNc,52.26,55.18,55.22,57.6
-qmkhAXmBNc,55.22,57.6,57.64,59.85
-qmkhAXmBNc,57.64,59.85,59.89,61.81
-qmkhAXmBNc,59.89,61.81,61.85,71.49
-qmkhAXmBNc,61.85,71.49,71.53,78.03999999999998
-qmkhAXmBNc,71.53,78.03999999999998,78.08,80.75
-qmkhAXmBNc,78.08,80.75,80.78999999999998,87.88
-qmkhAXmBNc,80.78999999999998,87.88,87.92,90.72
-qmkhAXmBNc,87.92,90.72,90.76,95.39
-qmkhAXmBNc,90.76,95.39,95.43,97.72
-qmkhAXmBNc,95.43,97.72,97.76,103.9
-qmkhAXmBNc,97.76,103.9,103.94,107.44
-qmkhAXmBNc,103.94,107.44,107.48,109.36
-qmkhAXmBNc,107.48,109.36,109.4,110.99
-rkhqMzCUnA,0.0,89.84,89.88,96.05
